iter	Logloss
242	0.0602377949
243	0.06025688778
244	0.06028428387
245	0.06032461024
246	0.06034145274
247	0.06035402619
248	0.0603574263
249	0.06038022801
250	0.06038646029
251	0.06042415158
252	0.06043478606
253	0.06041080279
254	0.06042793521
255	0.06045585417
256	0.06047934534
257	0.06052363882
258	0.06055787882
259	0.06054615215
260	0.06060531664
261	0.06062438458
262	0.06064186167
263	0.06066014899
264	0.06067300559
265	0.06068292303
266	0.06071529265
267	0.06068828279
268	0.0606949099
269	0.06072237607
270	0.06073072373
271	0.06075629481
272	0.06076439574
273	0.06075049114
274	0.0607630659
275	0.06078669678
276	0.06080007874
277	0.06079332231
278	0.0608006432
279	0.06080915326
280	0.06081987436
281	0.060831138
282	0.06084698539
283	0.06084496782
284	0.06085307776
285	0.0608377854
286	0.06085059749
287	0.06084968439
288	0.06085744031
289	0.06087009238
290	0.06087356601
291	0.06088000459
292	0.06089186264
293	0.06092115065
294	0.06093535425
295	0.06093286587
296	0.0609296792
297	0.0609374465
298	0.06092703496
299	0.0609431237
300	0.06094975383
301	0.06094120891
302	0.06094507016
303	0.06095166215
304	0.0609677526
305	0.06099389739
306	0.06100925433
307	0.06102809327
308	0.06102825841
309	0.0610441564
310	0.061078746
311	0.06108207917
312	0.06106526754
313	0.06107032229
314	0.06106911453
315	0.0611062559
316	0.06109942842
317	0.06108701048
318	0.06110014057
319	0.06109945934
320	0.06110491438
321	0.0611139827
322	0.06107002212
323	0.06107734855
324	0.06108347219
325	0.06109246747
326	0.06111991568
327	0.0611353582
328	0.06113975704
329	0.06113475062
330	0.06111751496
331	0.06113254395
332	0.06115994194
333	0.061163669
334	0.06117783281
335	0.06119773669
336	0.06121909976
337	0.06122102823
338	0.06121890611
339	0.06119751073
340	0.06121434875
341	0.06120864017
342	0.06124257114
343	0.06125873601
344	0.06126000894
345	0.06128298491
346	0.0613266749
347	0.0613312615
348	0.0613169558
349	0.06131271483
350	0.06132366067
351	0.06132385169
352	0.06133848899
353	0.06133095102
354	0.06135552884
355	0.06135897412
356	0.06136724876
357	0.06140084707
358	0.06142342213
359	0.06142482551
360	0.06145458391
361	0.06148189095
362	0.06148740129
363	0.0615111315
364	0.06152521286
365	0.06152479631
366	0.06152489547
367	0.06152599859
368	0.06154970898
369	0.06153136077
370	0.06153209089
371	0.06151074326
372	0.06151634984
373	0.06152705909
374	0.06153519004
375	0.06154528781
376	0.06156045091
377	0.0615970043
378	0.06160309223
379	0.06159042513
380	0.06161769555
381	0.0616129658
382	0.06165345363
383	0.06166424308
384	0.06168113436
385	0.06167948201
386	0.06170498195
387	0.06171775681
388	0.06171859285
389	0.06172382251
390	0.06172674128
391	0.06175498554
392	0.06176054363
393	0.06176543889
394	0.0617609897
395	0.06176937919
396	0.06176695612
397	0.06176134895
398	0.06178083559
399	0.06180375323
400	0.06183157364
401	0.0618248145
402	0.06183176583
403	0.06184935859
404	0.06182308168
405	0.06184741764
406	0.06182717605
407	0.06185205719
408	0.06185134779
409	0.06187048939
410	0.06188849953
411	0.06191821631
412	0.06193757282
413	0.06192737519
414	0.06194777787
415	0.06195660233
416	0.06199174129
417	0.06198891159
418	0.06199898995
419	0.06204959991
420	0.06206829112
421	0.06207543327
422	0.06209689135
423	0.06211472708
424	0.06209724394
425	0.06211768556
426	0.06214516269
427	0.06213795843
428	0.0621483497
429	0.06218877246
430	0.06216204961
431	0.06215561615
432	0.06217567394
433	0.06215258847
434	0.06214894206
435	0.06215224592
436	0.06216785756
437	0.06214983843
438	0.06217009559
439	0.06217336517
440	0.06220449806
441	0.0622172687
442	0.0622085527
443	0.06222046612
444	0.06222006861
445	0.06221470722
446	0.06222242926
447	0.06219611592
448	0.06217970722
449	0.06222882716
450	0.06223348365
451	0.06224553263
452	0.06226890495
453	0.06228937126
454	0.06230780306
455	0.0623149756
456	0.06232819656
457	0.06234070654
458	0.06235532286
459	0.06233855319
460	0.06235989948
461	0.06236766651
462	0.0624048706
463	0.06240700497
464	0.06241372558
465	0.06240800754
466	0.06242466769
467	0.06244412437
468	0.06246297779
469	0.06247842752
470	0.06248256998
471	0.06250658536
472	0.06250886983
473	0.06251356778
474	0.06252569349
475	0.0625438585
476	0.06254507288
477	0.06253148186
478	0.06253229175
479	0.06251805559
480	0.06256029368
481	0.06257929587
482	0.06261007151
483	0.06263472035
484	0.06266496678
485	0.06266720447
486	0.0627069609
487	0.062730351
488	0.0627190906
489	0.06272868776
490	0.06278417603
491	0.06278251502
492	0.06280032593
493	0.06282903481
494	0.06283636395
495	0.06286844849
496	0.06286015406
497	0.06289849681
498	0.06288011322
499	0.06288163625
500	0.06289286248
501	0.06288665842
502	0.06289163691
503	0.06290511141
504	0.06292829763
505	0.06296148823
506	0.06299642949
507	0.06300265112
508	0.0630506393
509	0.06305667711
510	0.06307197763
511	0.06309350475
512	0.06309472359
513	0.06311098409
514	0.06314911642
515	0.06315862565
516	0.06317332935
517	0.06317050473
518	0.06320676771
519	0.06321498923
520	0.06325014069
521	0.06326205744
522	0.06327841893
523	0.06327355533
524	0.06329657458
525	0.06331139752
526	0.06330462917
527	0.06332781912
528	0.06332616834
529	0.06331730128
530	0.06330844855
531	0.06332708083
532	0.06334499148
533	0.06335258595
534	0.06337139934
535	0.06340707728
536	0.06340918953
537	0.06341644169
538	0.06341727318
539	0.06342363391
540	0.06343130404
541	0.06343406613
542	0.06344124783
543	0.06341749071
544	0.06341242641
545	0.06341846945
546	0.06343488484
547	0.06344422241
548	0.06345557749
549	0.06345814564
550	0.06344524834
551	0.06345186088
552	0.06345048484
553	0.06347041575
554	0.06349025924
555	0.06349744208
556	0.06351386321
557	0.06352235764
558	0.06353231156
559	0.06355939664
560	0.06354998343
561	0.06356210683
562	0.06355679728
563	0.063551209
564	0.0635438003
565	0.06354309104
566	0.06350455702
567	0.06350066235
568	0.0634806222
569	0.06349386051
570	0.0634977663
571	0.06352165748
572	0.0635471536
573	0.06355970996
574	0.06356088665
575	0.0635680604
576	0.06357363865
577	0.06358528027
578	0.06360119731
579	0.06361573615
580	0.06361710424
581	0.0636039768
582	0.06360371751
583	0.06363842089
584	0.06364560722
585	0.06367461318
586	0.06371520739
587	0.06372710565
588	0.06374717095
589	0.06375061642
590	0.06376922533
591	0.0637702143
592	0.06377105021
593	0.06378274451
594	0.06379408232
595	0.06382240308
596	0.06382840341
597	0.06383423108
598	0.06387338578
599	0.06388502232
600	0.06389882394
601	0.06388903909
602	0.06391487893
603	0.06391836764
604	0.06394245198
605	0.06395181824
606	0.06393360373
607	0.06397154012
608	0.06395727449
609	0.06397080657
610	0.063974116
611	0.06394357059
612	0.06392880549
613	0.0639409021
614	0.06397679055
615	0.06400005365
616	0.06401798468
617	0.06402815916
618	0.0640502458
619	0.06406567638
620	0.06410078843
621	0.06413512503
622	0.06411988611
623	0.06416326849
624	0.06416346517
625	0.06418351433
626	0.06419460847
627	0.06420646598
628	0.06424553793
629	0.06422505987
630	0.06424646878
631	0.06426071708
632	0.06426041264
633	0.06425675578
634	0.06427625792
635	0.06426859826
636	0.06427960401
637	0.064278758
638	0.06427392242
639	0.06428917114
640	0.06428872436
641	0.06432105293
642	0.06431986488
643	0.06432297374
644	0.06432137459
645	0.06432466687
646	0.0643472906
647	0.06436372482
648	0.06437631907
649	0.06436660181
650	0.06438313029
651	0.06439033912
652	0.06439382907
653	0.06439476512
654	0.06440049574
655	0.06441331966
656	0.0644144648
657	0.06440925279
658	0.0644178358
659	0.06439892476
660	0.06441028453
661	0.06444500258
662	0.06447290877
663	0.0644937563
664	0.06452095921
665	0.06454948072
666	0.06456793171
667	0.0645817729
668	0.0645853694
669	0.06459795325
670	0.06459815194
671	0.06462917209
672	0.06464687323
673	0.06465863096
674	0.06467819962
675	0.06465350155
676	0.06466396658
677	0.06464862236
678	0.06465176192
679	0.0646527295
680	0.0646576861
681	0.06466017778
682	0.06467142222
683	0.06466473515
684	0.06470361725
685	0.06470174397
686	0.06472314705
687	0.06475345004
688	0.06474500909
689	0.06475631583
690	0.06476926134
691	0.06477794087
692	0.0647768088
693	0.06478794778
694	0.06480010952
695	0.06479577889
696	0.06479363819
697	0.06481607531
698	0.06481861571
699	0.06480872046
700	0.06480638053
701	0.06481676973
702	0.06483079869
703	0.06484683967
704	0.06485168845
705	0.06484514447
706	0.06485693255
707	0.06487374001
708	0.06487998336
709	0.06491771657
710	0.06493496994
711	0.06494786698
712	0.06496891589
713	0.06498335715
714	0.06500739256
715	0.06503890057
716	0.0650522692
717	0.06505196511
718	0.06508721096
719	0.06510513004
720	0.06512859244
721	0.06516629919
722	0.06518518762
723	0.06519201668
724	0.06517929455
725	0.06518051471
726	0.06521596539
727	0.06524492363
728	0.06525096862
729	0.06525127064
730	0.06523447899
731	0.06524736858
732	0.06528886455
733	0.06530521561
734	0.06531140115
735	0.06534958379
736	0.06537048331
737	0.06539816459
738	0.06538859616
739	0.06542411831
740	0.06543270842
741	0.06541237496
742	0.06540979302
743	0.06543306756
744	0.0654385265
745	0.0654367192
746	0.06544201533
747	0.06544059974
748	0.06545175842
749	0.06547655015
750	0.06548692829
751	0.06550814393
752	0.06551045023
753	0.0655392899
754	0.06552779312
755	0.06554001509
756	0.06557514281
757	0.06558834509
758	0.06559374658
759	0.06558377894
760	0.06557478255
761	0.06557987796
762	0.0655768173
763	0.06557590261
764	0.06556787491
765	0.0655865432
766	0.06559319045
767	0.06559500243
768	0.06559620265
769	0.06560458752
770	0.06561876744
771	0.06565864256
772	0.06568573435
773	0.06567122616
774	0.06567400122
775	0.06570709587
776	0.06571325225
777	0.0657132211
778	0.06570566123
779	0.06570807861
780	0.06571285247
781	0.06570482343
782	0.0657182303
783	0.06575653591
784	0.0657917494
785	0.06581880796
786	0.06579920611
787	0.06581703149
788	0.06580138996
789	0.0658358584
790	0.06583378953
791	0.06581305901
792	0.06583311085
793	0.0658398145
794	0.06586284433
795	0.06586272417
796	0.06588091578
797	0.06589771018
798	0.06589016537
799	0.0658747067
800	0.06588804665
801	0.06589291441
802	0.0659105586
803	0.06592362673
804	0.06592474548
805	0.06593295266
806	0.06593229699
807	0.06592471756
808	0.06595612206
809	0.06599290227
810	0.06597269549
811	0.06599914194
812	0.06601684776
813	0.06600416877
814	0.06599280915
815	0.06599922234
816	0.06603648827
817	0.06603830864
818	0.06603173754
819	0.06603662092
820	0.06604407805
821	0.06606681873
822	0.06607783055
823	0.06608425248
824	0.06605171557
825	0.06605573823
826	0.0660694315
827	0.06606482426
828	0.06605178361
829	0.06604559339
830	0.06604278927
831	0.0660815793
832	0.06607231692
833	0.06606843148
834	0.0660849588
835	0.06610543175
836	0.06610305248
837	0.06611391448
838	0.06610681873
839	0.06612132523
840	0.06613251807
841	0.06613700947
842	0.06613583328
843	0.06614627006
844	0.06614949856
845	0.06617156008
846	0.06618098648
847	0.06618188207
848	0.06618829159
849	0.06619870074
850	0.06621314214
851	0.0661864688
852	0.06618647489
853	0.06616795312
854	0.06617792397
855	0.06617341379
856	0.06617385099
857	0.0661904991
858	0.06619084605
859	0.06619674039
860	0.06623769527
861	0.06621967297
862	0.06622380521
863	0.06621000861
864	0.0662230521
865	0.06623369602
866	0.06622366776
867	0.06625042345
868	0.06625208572
869	0.06625667689
870	0.06626452303
871	0.06626927337
872	0.06626993088
873	0.0662350582
874	0.06621649909
875	0.06623179129
876	0.06626358494
877	0.06626228325
878	0.0662359235
879	0.06626370009
880	0.06625548773
881	0.06625596846
882	0.066256129
883	0.06625620873
884	0.06625624926
885	0.06626203366
886	0.06626204146
887	0.06626226302
888	0.06626227137
889	0.06626227974
890	0.06626606976
891	0.06626611984
892	0.06629790203
893	0.06630305638
894	0.06631783058
895	0.06633764922
896	0.06634954657
897	0.06635808042
898	0.06637518289
899	0.06640792324
900	0.06643692453
901	0.06642614054
902	0.06643922811
903	0.06644508835
904	0.06642581979
905	0.06644065154
906	0.06641674566
907	0.06640963313
908	0.06641478618
909	0.06645307182
910	0.06648582485
911	0.06650854251
912	0.06651041474
913	0.06651655659
914	0.06651656067
915	0.06651656477
916	0.06651659125
917	0.06652222498
918	0.06653978372
919	0.06653720579
920	0.06653721107
921	0.06652888424
922	0.06652891335
923	0.06652891453
924	0.06652894465
925	0.06652896509
926	0.06652896635
927	0.06652896761
928	0.06652896887
929	0.06652897392
930	0.06652897519
931	0.06652898028
932	0.0665289854
933	0.06652899054
934	0.06652899572
935	0.06652900091
936	0.06652902778
937	0.06652876575
938	0.06653024741
939	0.06653025022
940	0.06653025304
941	0.06653025587
942	0.0665302587
943	0.06653026154
944	0.06653026438
945	0.06653026723
946	0.06653027009
947	0.06653027295
948	0.06653029656
949	0.06653044871
950	0.06653045163
951	0.06653045456
952	0.06653060646
953	0.0665306429
954	0.06653071882
955	0.06653074343
956	0.06653610195
957	0.06653610277
958	0.0665369846
959	0.06653700471
960	0.06653704237
961	0.06653708
962	0.06653710652
963	0.06653714417
964	0.06653715075
965	0.06653715735
966	0.06653723266
967	0.0665373079
968	0.06653731452
969	0.06653734162
970	0.06653736903
971	0.06653736988
972	0.06653737073
973	0.06653737755
974	0.06653738438
975	0.06653739123
976	0.06653739811
977	0.066537405
978	0.06653741192
979	0.06653741886
980	0.06653742581
981	0.06653816481
982	0.06656913326
983	0.06657002353
984	0.06658089593
985	0.06659166049
986	0.06660227195
987	0.06659993421
988	0.06660657449
989	0.06660656433
990	0.06660656538
991	0.06660656643
992	0.06660656749
993	0.06660656855
994	0.0666065696
995	0.06660657066
996	0.06660657172
997	0.06660657279
998	0.06660657385
999	0.06660658241
